Since the start of each conference,,,,,,,,,In most recent 5 venues,,,,,,
Acronym,gc,1-p_new,Rd_paper-chair,P_cap,I_paper-community,CCF ,,,Acronym,gc,1-p_new,Rd_paper-chair,P_cap,I_paper-community,CCF 
RTSS ,0.3134,0.8165,0.3978,0.1413,0.484, A,,,POPL ,0.6129,0.8935,0.6001,0.2353,0.4663, A
FAST ,0.4631,0.7478,0.5379,0.1352,0.4477, A,,,PLDI ,0.7113,0.9319,0.5642,0.1323,0.5475, A
ICCV ,0.4662,0.8986,0.4955,0.0916,0.4911, A,,,RTSS ,0.5757,0.8785,0.51,0.1442,0.5339, A
SOSP ,0.3635,0.6921,0.5161,0.1907,0.3837, A,,,SenSys ,0.6045,0.7755,0.4697,0.1968,0.4786, B
SCA ,0.3905,0.8244,0.4346,0.1416,0.4243, B,,,NIPS ,0.8035,0.9011,0.509,0.0708,0.6027, A
RTAS ,0.3652,0.7844,0.3999,0.0875,0.4642, B,,,SIGKDD ,0.7087,0.8291,0.5031,0.1012,0.5702, A
CADE ,0.3908,0.7223,0.3735,0.1199,0.4164, B,,,KR ,0.6187,0.8822,0.5885,0.2381,0.4228, B
SIGKDD ,0.4075,0.8297,0.3824,0.0639,0.4712, A,,,NDSS ,0.6334,0.8406,0.592,0.1239,0.5334, B
ASPLOS ,0.4013,0.7772,0.5186,0.1506,0.3828, A,,,CONCUR ,0.7342,0.9218,0.5009,0.069,0.5843, B
HPDC ,0.3068,0.6457,0.469,0.1646,0.3624, B,,,ICML ,0.753,0.8567,0.5161,0.0938,0.5495, A
IPSN ,0.3633,0.7252,0.4505,0.0971,0.4249, B,,,SOSP ,0.6479,0.8589,0.5233,0.1437,0.4989, A
ICDM ,0.3286,0.7453,0.3865,0.0743,0.4367, B,,,ICCV ,0.7381,0.9065,0.5067,0.0867,0.5274, A
CONCUR ,0.4005,0.7577,0.4211,0.0826,0.4188, B,,,ICSME ,0.533,0.8186,0.5397,0.2287,0.3824, B
CIKM ,0.381,0.8324,0.3595,0.0515,0.449, B,,,CIKM ,0.7051,0.8828,0.4529,0.0597,0.5503, B
ICSME ,0.2878,0.7189,0.4134,0.163,0.33, B,,,SCA ,0.647,0.9185,0.4241,0.1009,0.4996, B
VR ,0.3473,0.7397,0.3573,0.0897,0.4032, A,,,CADE ,0.6471,0.9007,0.3559,0.0814,0.5108, B
USENIX Security ,0.3434,0.7761,0.4692,0.1347,0.3579, A,,,ASPLOS ,0.6794,0.8626,0.5592,0.1206,0.4673, A
MobiSys ,0.3467,0.6847,0.4881,0.1385,0.352, B,,,RTAS ,0.5642,0.9339,0.4365,0.0938,0.4923, B
PLDI ,0.3255,0.8175,0.5389,0.1322,0.3579, A,,,HPDC ,0.4551,0.7691,0.5491,0.1447,0.4387, B
KR ,0.3051,0.7148,0.4443,0.1594,0.328, B,,,SIGMETRICS ,0.5776,0.8866,0.5734,0.1052,0.4736, B
ICML ,0.388,0.8512,0.4822,0.0853,0.4016, A,,,FSE/ESEC ,0.6839,0.7504,0.4697,0.1055,0.4732, A
NDSS ,0.3167,0.7364,0.4873,0.1542,0.3299, B,,,IJCAI ,0.6432,0.8338,0.4889,0.0711,0.5018, A
SDM ,0.3248,0.7669,0.4562,0.0878,0.3864, B,,,LICS ,0.6964,0.8229,0.5264,0.1606,0.4088, A
ICSE ,0.2898,0.7065,0.3435,0.0836,0.3822, A,,,EMNLP ,0.721,0.8891,0.449,0.068,0.4966, B
UbiComp ,0.3594,0.6698,0.3435,0.1048,0.3594, A,,,MOBICOM ,0.5178,0.7902,0.4996,0.1032,0.4514, A
POPL ,0.3121,0.7106,0.4945,0.1657,0.2975, A,,,EDBT ,0.6253,0.8841,0.5213,0.0969,0.4525, B
EDBT ,0.3675,0.7685,0.4768,0.0839,0.3714, B,,,VR ,0.542,0.7282,0.3692,0.1151,0.4295, A
LICS ,0.4754,0.7181,0.4217,0.1152,0.3401, A,,,IWQoS ,0.3824,0.7902,0.5393,0.1348,0.4085, B
WWW ,0.334,0.7112,0.4233,0.0688,0.3768, A,,,ICDM ,0.5248,0.8138,0.4622,0.0829,0.4602, B
SIGMETRICS ,0.2975,0.7244,0.4595,0.0971,0.3223, B,,,SDM ,0.5656,0.8375,0.5156,0.0974,0.4456, B
EMNLP ,0.3247,0.8685,0.4503,0.0864,0.3321, B,,,ICDCS ,0.5515,0.8225,0.5148,0.0802,0.4565, B
DSN ,0.3381,0.7265,0.4087,0.0779,0.3402, B,,,IPSN ,0.5082,0.7916,0.4466,0.1024,0.433, B
OOPSLA ,0.4501,0.6085,0.3474,0.085,0.3301, A,,,AAAI ,0.6889,0.8387,0.4622,0.0412,0.4921, A
EMSOFT ,0.2907,0.625,0.4922,0.1243,0.2874, B,,,DCC ,0.4023,0.8481,0.3696,0.0455,0.4808, B
ASIACRYPT ,0.36,0.6944,0.4091,0.0944,0.3123, B,,,FAST ,0.5756,0.8138,0.4978,0.1902,0.3312, A
MOBICOM ,0.2499,0.7445,0.4176,0.085,0.3175, A,,,CSCW ,0.6195,0.821,0.4197,0.0551,0.4427, A
PPoPP ,0.3217,0.7312,0.5165,0.1344,0.2647, A,,,WWW ,0.5568,0.7909,0.5067,0.085,0.41, A
IEEE VIS ,0.3225,0.7315,0.2781,0.06,0.3252, A,,,MobiSys ,0.5225,0.6897,0.5126,0.1328,0.3494, B
CSCW ,0.3443,0.7321,0.3235,0.0598,0.3253, A,,,ASIACRYPT ,0.6215,0.8899,0.4944,0.0602,0.4167, B
MobileHCI ,0.2611,0.62,0.3155,0.0826,0.2987, B,,,ASE ,0.4947,0.7731,0.4446,0.0862,0.3867, A
AAAI ,0.3349,0.8055,0.3859,0.0395,0.3385, A,,,IEEE VIS ,0.6134,0.8256,0.3087,0.0759,0.3911, A
IJCAI ,0.3467,0.7241,0.4243,0.0708,0.3043, A,,,ACL ,0.5949,0.7098,0.2171,0.0296,0.4269, A
DCC ,0.2102,0.7436,0.2917,0.0551,0.3085, B,,,UbiComp ,0.5748,0.7122,0.4152,0.091,0.3494, A
FSE/ESEC ,0.2966,0.7181,0.4182,0.0911,0.2681, A,,,OOPSLA ,0.5324,0.8853,0.4994,0.0961,0.318, A
ICFP ,0.2653,0.6386,0.3505,0.1237,0.2136, B,,,MobileHCI ,0.4469,0.7542,0.3397,0.0799,0.325, B
IWQoS ,0.1685,0.6475,0.4558,0.0927,0.2349, B,,,PPoPP ,0.5478,0.8796,0.4907,0.0113,0.3836, A
i3D ,0.2904,0.6787,0.418,0.0762,0.2466, B,,,ICFP ,0.4626,0.8178,0.4172,0.1179,0.2735, B
ICNP ,0.2423,0.6819,0.4225,0.0628,0.2531, B,,,DSN ,0.4544,0.7924,0.448,0.0835,0.2905, B
ICDCS ,0.2108,0.7272,0.4451,0.0518,0.2478, B,,,i3D ,0.4547,0.7655,0.4371,0.0789,0.2907, B
IUI ,0.2424,0.6163,0.3612,0.0776,0.198, B,,,ACSAC ,0.3598,0.7861,0.4531,0.1095,0.2593, B
ASE ,0.1961,0.6603,0.3135,0.0688,0.1896, A,,,ICNP ,0.4755,0.7073,0.5009,0.0523,0.316, B
ECSCW ,0.228,0.5046,0.2937,0.09,0.1533, B,,,EMSOFT ,0.4461,0.7355,0.4755,0.0857,0.2339, B
ACL ,0.2606,0.6432,0.1941,0.0246,0.2053, A,,,ECSCW ,0.3692,0.5763,0.3913,0.133,0.1461, B
ACSAC ,0.1719,0.6,0.2585,0.0686,0.1591, B,,,ATC ,0.395,0.7891,0.5167,0.0389,0.2239, A
GROUP ,0.1295,0.4378,0.2898,0.1355,0.0859, B,,,MobiHoc ,0.2901,0.7176,0.4954,0.1065,0.1539, B
ESORICS ,0.1343,0.5249,0.362,0.1276,0.0875, B,,,IUI ,0.3616,0.6547,0.3913,0.0513,0.1852, B
ATC ,0.1577,0.6219,0.4756,0.0499,0.1252, A,,,SECON ,0.2366,0.7706,0.4628,0.0498,0.1633, B
SECON ,0.1118,0.5934,0.4367,0.051,0.1089, B,,,GROUP ,0.2332,0.5382,0.3269,0.1103,0.088, B
PKDD/ECML ,0.2018,0.4651,0.2293,0.0669,0.0843, B,,,ESORICS ,0.1628,0.6403,0.4569,0.0852,0.0995, B
MobiHoc ,0.123,0.6239,0.4301,0.0611,0.0892, B,,,ISMB ,0.2667,0.666,0.2186,0.0091,0.1264, B
ISMB ,0.1347,0.6231,0.2355,0.0189,0.1014, B,,,PERCOM ,0.114,0.6999,0.3474,0.0495,0.0671, B
PERCOM ,0.0757,0.4921,0.3431,0.0513,0.0603, B,,,PKDD/ECML,0.174,0.5103,0.2712,0.0245,0.052, B
